type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,arrival.baggage,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.gate,departure.gate,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total,delay,delay_in_minutes,day_of_week,hour_of_day,month_of_year
departure,active,khi,opkc,m,2023-07-16 01:35:00,2023-07-16t01:35:00.000,2023-07-16 02:07:00,2023-07-16t02:07:00.000,2023-07-16t02:07:00.000,ika,oiie,,2023-07-16t03:15:00.000,2023-07-16t03:06:00.000,qeshm airlines,qb,qsm,813,qb813,qsm813,,,,,,,,,,,,,Jul 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,0 days 00:32:00,32.0,Sunday,1,July
departure,active,khi,opkc,m,2023-07-29 16:40:00,2023-07-29t16:40:00.000,2023-07-29 16:58:00,2023-07-29t16:58:00.000,2023-07-29t16:58:00.000,dxb,omdb,1,2023-07-29t18:00:00.000,2023-07-29t17:37:00.000,pakistan international airlines,pk,pia,213,pk213,pia213,02,,,,,,,,,,,,Jul 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0,0 days 00:18:00,18.0,Saturday,16,July
departure,cancelled,khi,opkc,m,2023-07-21 13:50:00,2023-07-21t13:50:00.000,,,,ryk,oprk,,2023-07-21t15:20:00.000,,pakistan international airlines,pk,pia,582,pk582,pia582,,,,,,,,,,,,,Jul 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0,,11.611387900355872,Friday,13,July
departure,unknown,khi,opkc,m,2023-07-15 02:00:00,,,,,jed,oejn,,2023-07-15t04:35:00.000,,airblue,pa,abq,170,pa170,abq170,,,,,,,,,,,,,Jul 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Saturday,2,July
departure,active,khi,opkc,,2023-07-23 07:30:00,,,,,lhe,opla,,2023-07-23t09:10:00.000,,flyjinnah,9p,fjl,840,9p840,fjl840,,,,,,,,,,,,,Jul 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0,,11.611387900355872,Sunday,7,July
departure,active,khi,opkc,m,2023-07-19 20:00:00,2023-07-19t19:04:00.000,2023-07-19 19:18:00,2023-07-19t19:18:00.000,2023-07-19t19:18:00.000,isb,opis,,2023-07-19t20:55:00.000,2023-07-19t20:49:00.000,pakistan international airlines,pk,pia,370,pk370,pia370,,,,,,,,,,2023-07-19t20:45:00.000,2023-07-19t20:45:00.000,2023-07-19t20:45:00.000,Jul 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0,-1 days +23:18:00,0.0,Wednesday,20,July
departure,active,khi,opkc,m,2023-07-31 07:00:00,2023-07-31t07:00:00.000,2023-07-31 07:09:00,2023-07-31t07:09:00.000,2023-07-31t07:09:00.000,isb,opis,,2023-07-31t09:00:00.000,2023-07-31t08:46:00.000,airsial,pf,sif,121,pf121,sif121,,,,,,,,,,,,,Jul 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0,0 days 00:09:00,9.0,Monday,7,July
departure,active,khi,opkc,1,2023-07-24 22:40:00,2023-07-24t22:53:00.000,2023-07-24 22:52:00,2023-07-24t22:52:00.000,2023-07-24t22:52:00.000,dxb,omdb,3,2023-07-24t23:55:00.000,2023-07-24t23:24:00.000,air mauritius,mk,mau,9931,mk9931,mau9931,09,emirates,ek,uae,603,ek603,uae603,,,,,,Jul 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0,0 days 00:12:00,12.0,Monday,22,July
departure,active,khi,opkc,m,2023-07-17 04:00:00,2023-07-17t03:59:00.000,2023-07-17 04:14:00,2023-07-17t04:14:00.000,2023-07-17t04:14:00.000,doh,othh,,2023-07-17t04:50:00.000,2023-07-17t04:16:00.000,british airways,ba,baw,6175,ba6175,baw6175,1,qatar airways,qr,qtr,605,qr605,qtr605,,,,,,Jul 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0,0 days 00:14:00,14.0,Monday,4,July
departure,active,khi,opkc,m,2023-07-30 07:00:00,2023-07-30t07:00:00.000,2023-07-30 07:09:00,2023-07-30t07:09:00.000,2023-07-30t07:09:00.000,isb,opis,,2023-07-30t09:00:00.000,2023-07-30t08:46:00.000,airsial,pf,sif,121,pf121,sif121,,,,,,,,,,,,,Jul 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0,0 days 00:09:00,9.0,Sunday,7,July
departure,active,khi,opkc,m,2023-07-19 14:40:00,2023-07-19t15:06:00.000,2023-07-19 15:17:00,2023-07-19t15:17:00.000,2023-07-19t15:17:00.000,jed,oejn,h,2023-07-19t17:00:00.000,2023-07-19t16:41:00.000,pakistan international airlines,pk,pia,731,pk731,pia731,,,,,,,,,,,,,Jul 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0,0 days 00:37:00,37.0,Wednesday,14,July
departure,cancelled,khi,opkc,m,2023-07-25 16:30:00,2023-07-25t16:30:00.000,,,,med,oema,,2023-07-25t18:30:00.000,,serene air,er,sep,911,er911,sep911,,,,,,,,,,,,,Jul 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0,,11.611387900355872,Tuesday,16,July
departure,active,khi,opkc,m,2023-07-23 01:20:00,2023-07-23t01:40:00.000,2023-07-23 01:39:00,2023-07-23t01:39:00.000,2023-07-23t01:39:00.000,med,oema,,2023-07-23t03:50:00.000,2023-07-23t02:54:00.000,pakistan international airlines,pk,pia,8035,pk8035,pia8035,,,,,,,,,,,,,Jul 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0,0 days 00:19:00,19.0,Sunday,1,July
departure,active,khi,opkc,m,2023-07-15 22:10:00,2023-07-15t22:25:00.000,2023-07-15 22:43:00,2023-07-15t22:43:00.000,2023-07-15t22:43:00.000,med,oema,,2023-07-16t00:30:00.000,2023-07-15t23:58:00.000,pakistan international airlines,pk,pia,747,pk747,pia747,06,,,,,,,,,,,,Jul 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,0 days 00:33:00,33.0,Saturday,22,July
departure,cancelled,khi,opkc,m,2023-07-23 07:00:00,2023-07-23t07:00:00.000,,,,gwd,opgd,,2023-07-23t08:30:00.000,,pakistan international airlines,pk,pia,503,pk503,pia503,,,,,,,,,,,,,Jul 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0,,11.611387900355872,Sunday,7,July
departure,active,khi,opkc,m,2023-07-18 05:55:00,2023-07-18t06:05:00.000,2023-07-18 06:09:00,2023-07-18t06:09:00.000,2023-07-18t06:09:00.000,ist,ltfm,,2023-07-18t09:45:00.000,2023-07-18t09:21:00.000,turkish airlines,tk,thy,709,tk709,thy709,,,,,,,,,,,,,Jul 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0,0 days 00:14:00,14.0,Tuesday,5,July
departure,active,khi,opkc,,2023-07-27 23:55:00,2023-07-27t23:44:00.000,,,,pek,zbaa,3,2023-07-28t09:55:00.000,,air china ltd,ca,cca,945,ca945,cca945,38,,,,,,,b,,,,,Jul 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Thursday,23,July
departure,unknown,khi,opkc,m,2023-07-26 02:00:00,,,,,jed,oejn,,2023-07-26t04:35:00.000,,airblue,pa,abq,170,pa170,abq170,,,,,,,,,,,,,Jul 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0,,11.611387900355872,Wednesday,2,July
departure,active,khi,opkc,m,2023-07-20 07:00:00,2023-07-20t07:00:00.000,2023-07-20 07:11:00,2023-07-20t07:11:00.000,2023-07-20t07:11:00.000,isb,opis,,2023-07-20t08:55:00.000,2023-07-20t08:48:00.000,pakistan international airlines,pk,pia,300,pk300,pia300,,,,,,,,,,,,,Jul 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0,0 days 00:11:00,11.0,Thursday,7,July
departure,unknown,khi,opkc,,2023-07-26 00:50:00,,,,,bgw,orbi,,2023-07-26t02:40:00.000,,fly baghdad,if,fba,332,if332,fba332,,,,,,,,,,,,,Jul 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0,,11.611387900355872,Wednesday,0,July
departure,active,khi,opkc,m,2023-07-23 18:10:00,2023-07-23t18:10:00.000,,,,dxb,omdb,1,2023-07-23t19:25:00.000,,airblue,pa,abq,110,pa110,abq110,04,,,,,,,,,,,,Jul 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0,,11.611387900355872,Sunday,18,July
departure,active,khi,opkc,m,2023-07-16 04:00:00,2023-07-16t04:00:00.000,2023-07-16 04:20:00,2023-07-16t04:20:00.000,2023-07-16t04:20:00.000,doh,othh,,2023-07-16t04:50:00.000,2023-07-16t04:18:00.000,oman air,wy,oma,6024,wy6024,oma6024,1,qatar airways,qr,qtr,605,qr605,qtr605,,,,,,Jul 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,0 days 00:20:00,20.0,Sunday,4,July
departure,active,khi,opkc,m,2023-07-24 12:00:00,2023-07-24t12:00:00.000,2023-07-24 12:00:00,2023-07-24t12:00:00.000,2023-07-24t12:00:00.000,lhe,opla,m,2023-07-24t13:50:00.000,2023-07-24t13:27:00.000,airblue,pa,abq,402,pa402,abq402,,,,,,,,,,,,,Jul 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0,0 days 00:00:00,0.0,Monday,12,July
departure,active,khi,opkc,,2023-07-17 15:45:00,2023-07-17t16:05:00.000,2023-07-17 15:49:00,2023-07-17t15:49:00.000,2023-07-17t15:49:00.000,saw,ltfj,,2023-07-17t19:28:00.000,2023-07-17t18:58:00.000,swiss air-ambulance,,saz,74,,saz74,,,,,,,,,,,,,Jul 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0,0 days 00:04:00,4.0,Monday,15,July
departure,active,khi,opkc,m,2023-07-21 16:35:00,2023-07-21t16:35:00.000,2023-07-21 17:06:00,2023-07-21t17:06:00.000,2023-07-21t17:06:00.000,dxb,omdb,2,2023-07-21t17:50:00.000,2023-07-21t17:47:00.000,air canada,ac,aca,7545,ac7545,aca7545,3,flydubai,fz,fdb,336,fz336,fdb336,,,,,,Jul 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0,0 days 00:31:00,31.0,Friday,16,July
departure,active,khi,opkc,,2023-07-31 22:05:00,2023-07-31t22:05:00.000,,,,kmg,zppp,,2023-08-01t05:00:00.000,,yto cargo airlines,yg,hyt,9068,yg9068,hyt9068,,,,,,,,,,,,,Jul 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0,,11.611387900355872,Monday,22,July
departure,active,khi,opkc,,2023-07-16 07:30:00,2023-07-16t07:30:00.000,2023-07-16 07:49:00,2023-07-16t07:49:00.000,2023-07-16t07:49:00.000,lhe,opla,,2023-07-16t09:10:00.000,2023-07-16t09:13:00.000,flyjinnah,9p,fjl,840,9p840,fjl840,,,,,,,,,,,,,Jul 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,0 days 00:19:00,19.0,Sunday,7,July
departure,active,khi,opkc,m,2023-07-26 04:00:00,2023-07-26t04:00:00.000,2023-07-26 04:11:00,2023-07-26t04:11:00.000,2023-07-26t04:11:00.000,doh,othh,,2023-07-26t04:50:00.000,2023-07-26t04:10:00.000,rwandair,wb,rwd,1561,wb1561,rwd1561,2,qatar airways,qr,qtr,605,qr605,qtr605,,,,,,Jul 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0,0 days 00:11:00,11.0,Wednesday,4,July
departure,cancelled,khi,opkc,,2023-07-25 19:30:00,,,,,skz,opsk,,2023-07-25t20:30:00.000,,pakistan international airlines,pk,pia,6536,pk6536,pia6536,,,,,,,,,,,,,Jul 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0,,11.611387900355872,Tuesday,19,July
departure,active,khi,opkc,m,2023-07-21 11:30:00,2023-07-21t11:30:00.000,,,,dxb,omdb,2,2023-07-21t12:50:00.000,,emirates,ek,uae,2111,ek2111,uae2111,1,flydubai,fz,fdb,334,fz334,fdb334,,,,,,Jul 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0,,11.611387900355872,Friday,11,July
departure,active,khi,opkc,m,2023-07-23 15:10:00,2023-07-23t17:45:00.000,,,,dxb,omdb,1,2023-07-23t16:30:00.000,,ethiopian airlines,et,eth,4357,et4357,eth4357,07,pakistan international airlines,pk,pia,213,pk213,pia213,,,,,,Jul 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0,,11.611387900355872,Sunday,15,July
departure,active,khi,opkc,m,2023-07-19 02:40:00,2023-07-19t02:40:00.000,2023-07-19 03:04:00,2023-07-19t03:04:00.000,2023-07-19t03:04:00.000,shj,omsj,,2023-07-19t03:40:00.000,2023-07-19t03:45:00.000,air arabia,g9,aby,549,g9549,aby549,,,,,,,,,,,,,Jul 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0,0 days 00:24:00,24.0,Wednesday,2,July
departure,active,khi,opkc,m,2023-07-30 04:00:00,2023-07-30t04:00:00.000,2023-07-30 04:09:00,2023-07-30t04:09:00.000,2023-07-30t04:09:00.000,doh,othh,,2023-07-30t04:50:00.000,2023-07-30t04:08:00.000,jetblue airways,b6,jbu,5576,b65576,jbu5576,1,qatar airways,qr,qtr,605,qr605,qtr605,,,,,,Jul 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0,0 days 00:09:00,9.0,Sunday,4,July
departure,active,khi,opkc,m,2023-07-14 10:30:00,2023-07-14t10:15:00.000,2023-07-14 10:28:00,2023-07-14t10:28:00.000,2023-07-14t10:28:00.000,doh,othh,,2023-07-14t11:15:00.000,2023-07-14t10:30:00.000,qatar airways,qr,qtr,611,qr611,qtr611,4,,,,,,,,,,,,Jul 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,-1 days +23:58:00,0.0,Friday,10,July
departure,active,khi,opkc,1,2023-07-19 22:40:00,2023-07-19t22:40:00.000,2023-07-19 22:48:00,2023-07-19t22:48:00.000,2023-07-19t22:48:00.000,dxb,omdb,3,2023-07-19t23:55:00.000,2023-07-19t23:22:00.000,air canada,ac,aca,7573,ac7573,aca7573,10,emirates,ek,uae,603,ek603,uae603,,,,,,Jul 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0,0 days 00:08:00,8.0,Wednesday,22,July
departure,active,khi,opkc,m,2023-07-23 13:00:00,2023-07-23t13:00:00.000,2023-07-23 13:12:00,2023-07-23t13:12:00.000,2023-07-23t13:12:00.000,isb,opis,,2023-07-23t14:55:00.000,2023-07-23t14:44:00.000,pakistan international airlines,pk,pia,368,pk368,pia368,,,,,,,,,,,,,Jul 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0,0 days 00:12:00,12.0,Sunday,13,July
departure,active,khi,opkc,m,2023-07-17 21:30:00,2023-07-17t21:30:00.000,2023-07-17 21:38:00,2023-07-17t21:38:00.000,2023-07-17t21:38:00.000,isb,opis,,2023-07-17t23:35:00.000,2023-07-17t23:14:00.000,airblue,pa,abq,208,pa208,abq208,,,,,,,,,,,,,Jul 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0,0 days 00:08:00,8.0,Monday,21,July
departure,active,khi,opkc,,2023-07-28 19:00:00,,2023-07-28 19:06:00,2023-07-28t19:06:00.000,2023-07-28t19:06:00.000,lhe,opla,,2023-07-28t20:45:00.000,2023-07-28t20:30:00.000,airsial,pf,sif,145,pf145,sif145,,,,,,,,,,,,,Jul 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0,0 days 00:06:00,6.0,Friday,19,July
departure,active,khi,opkc,m,2023-07-19 21:00:00,,,,,lhe,opla,m,2023-07-19t22:50:00.000,,airblue,pa,abq,406,pa406,abq406,,,,,,,,,,,,,Jul 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,21,July
departure,active,khi,opkc,m,2023-08-01 04:00:00,2023-08-01t04:00:00.000,2023-08-01 04:09:00,2023-08-01t04:09:00.000,2023-08-01t04:09:00.000,doh,othh,,2023-08-01t04:50:00.000,2023-08-01t04:08:00.000,rwandair,wb,rwd,1561,wb1561,rwd1561,2,qatar airways,qr,qtr,605,qr605,qtr605,,,,,,Aug 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,0 days 00:09:00,9.0,Tuesday,4,August
departure,active,khi,opkc,m,2023-07-29 18:40:00,2023-07-29t19:10:00.000,2023-07-29 19:16:00,2023-07-29t19:16:00.000,2023-07-29t19:16:00.000,auh,omaa,3,2023-07-29t19:45:00.000,2023-07-29t20:02:00.000,flynas,xy,kne,3201,xy3201,kne3201,,etihad airways,ey,etd,201,ey201,etd201,70,,,,,Jul 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0,0 days 00:36:00,36.0,Saturday,18,July
departure,active,khi,opkc,1,2023-07-20 12:15:00,2023-07-20t12:40:00.000,,,,dxb,omdb,3,2023-07-20t13:20:00.000,,emirates,ek,uae,601,ek601,uae601,06,,,,,,,,,,,,Jul 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0,,11.611387900355872,Thursday,12,July
departure,active,khi,opkc,m,2023-07-28 13:00:00,2023-07-28t13:10:00.000,2023-07-28 13:31:00,2023-07-28t13:31:00.000,2023-07-28t13:31:00.000,isb,opis,,2023-07-28t14:55:00.000,2023-07-28t15:05:00.000,pakistan international airlines,pk,pia,368,pk368,pia368,,,,,,,,,,,,,Jul 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0,0 days 00:31:00,31.0,Friday,13,July
departure,cancelled,khi,opkc,m,2023-07-19 08:20:00,,,,,lhe,opla,m,2023-07-19t10:05:00.000,,serene air,er,sep,520,er520,sep520,,,,,,,,,,,,,Jul 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,8,July
departure,active,khi,opkc,m,2023-07-30 23:55:00,2023-07-30t23:55:00.000,2023-07-31 00:23:00,2023-07-31t00:23:00.000,2023-07-31t00:23:00.000,dxb,omdb,2,2023-07-31t01:10:00.000,2023-07-31t01:02:00.000,emirates,ek,uae,2107,ek2107,uae2107,2,flydubai,fz,fdb,330,fz330,fdb330,,,,,,Jul 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0,0 days 00:28:00,28.0,Sunday,23,July
departure,active,khi,opkc,m,2023-07-30 16:40:00,2023-07-30t16:40:00.000,2023-07-30 16:57:00,2023-07-30t16:57:00.000,2023-07-30t16:57:00.000,dxb,omdb,1,2023-07-30t18:00:00.000,2023-07-30t17:37:00.000,ethiopian airlines,et,eth,4357,et4357,eth4357,07,pakistan international airlines,pk,pia,213,pk213,pia213,,,,,,Jul 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0,0 days 00:17:00,17.0,Sunday,16,July
departure,active,khi,opkc,m,2023-07-16 16:00:00,2023-07-16t17:00:00.000,,,,isb,opis,,2023-07-16t18:55:00.000,,pakistan international airlines,pk,pia,308,pk308,pia308,,,,,,,,,,,,,Jul 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,,11.611387900355872,Sunday,16,July
departure,active,khi,opkc,m,2023-07-22 04:00:00,2023-07-22t04:00:00.000,2023-07-22 04:09:00,2023-07-22t04:09:00.000,2023-07-22t04:09:00.000,doh,othh,,2023-07-22t04:50:00.000,2023-07-22t04:06:00.000,oman air,wy,oma,6024,wy6024,oma6024,1,qatar airways,qr,qtr,605,qr605,qtr605,,,,,,Jul 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0,0 days 00:09:00,9.0,Saturday,4,July
departure,active,khi,opkc,,2023-07-27 07:05:00,2023-07-27t07:05:00.000,2023-07-27 07:17:00,2023-07-27t07:17:00.000,2023-07-27t07:17:00.000,isb,opis,,2023-07-27t09:05:00.000,2023-07-27t08:54:00.000,flyjinnah,9p,fjl,670,9p670,fjl670,,,,,,,,,,,,,Jul 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0,0 days 00:12:00,12.0,Thursday,7,July
departure,active,khi,opkc,m,2023-07-28 10:30:00,2023-07-28t10:30:00.000,2023-07-28 10:39:00,2023-07-28t10:39:00.000,2023-07-28t10:39:00.000,doh,othh,,2023-07-28t11:15:00.000,2023-07-28t10:40:00.000,qatar airways,qr,qtr,611,qr611,qtr611,2,,,,,,,,,,,,Jul 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0,0 days 00:09:00,9.0,Friday,10,July
departure,active,khi,opkc,1,2023-07-20 05:55:00,2023-07-20t06:07:00.000,2023-07-20 06:20:00,2023-07-20t06:20:00.000,2023-07-20t06:20:00.000,add,haab,2,2023-07-20t08:55:00.000,2023-07-20t08:41:00.000,ethiopian airlines,et,eth,695,et695,eth695,,,,,,,,,22,,,,Jul 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0,0 days 00:25:00,25.0,Thursday,5,July
departure,active,khi,opkc,m,2023-07-22 16:00:00,2023-07-22t16:00:00.000,2023-07-22 16:11:00,2023-07-22t16:11:00.000,2023-07-22t16:11:00.000,isb,opis,,2023-07-22t17:55:00.000,2023-07-22t17:43:00.000,pakistan international airlines,pk,pia,308,pk308,pia308,,,,,,,,,,,,,Jul 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0,0 days 00:11:00,11.0,Saturday,16,July
departure,active,khi,opkc,m,2023-07-26 23:55:00,2023-07-26t23:55:00.000,2023-07-27 00:18:00,2023-07-27t00:18:00.000,2023-07-27t00:18:00.000,dxb,omdb,2,2023-07-27t01:10:00.000,2023-07-27t00:58:00.000,flydubai,fz,fdb,330,fz330,fdb330,2,,,,,,,,,,,,Jul 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0,0 days 00:23:00,23.0,Wednesday,23,July
departure,active,khi,opkc,m,2023-07-15 04:50:00,2023-07-15t04:50:00.000,2023-07-15 05:43:00,2023-07-15t05:43:00.000,2023-07-15t05:43:00.000,dxb,omdb,2,2023-07-15t06:10:00.000,2023-07-15t06:01:00.000,flydubai,fz,fdb,332,fz332,fdb332,1,,,,,,,,,,,,Jul 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,0 days 00:53:00,53.0,Saturday,4,July
departure,active,khi,opkc,m,2023-07-29 19:00:00,2023-07-29t19:00:00.000,2023-07-29 19:02:00,2023-07-29t19:02:00.000,2023-07-29t19:02:00.000,lhe,opla,m,2023-07-29t20:45:00.000,2023-07-29t20:28:00.000,pakistan international airlines,pk,pia,306,pk306,pia306,,,,,,,,,,,,,Jul 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0,0 days 00:02:00,2.0,Saturday,19,July
departure,active,khi,opkc,m,2023-07-13 16:40:00,2023-07-13t17:05:00.000,,,,jed,oejn,h,2023-07-13t19:00:00.000,,pakistan international airlines,pk,pia,731,pk731,pia731,,,,,,,,,,,,,Jul 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Thursday,16,July
departure,active,khi,opkc,m,2023-07-30 05:55:00,2023-07-30t06:05:00.000,,,,ist,ltfm,,2023-07-30t09:45:00.000,,turkish airlines,tk,thy,709,tk709,thy709,,,,,,,,,,,,,Jul 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0,,11.611387900355872,Sunday,5,July
departure,active,khi,opkc,m,2023-07-16 10:10:00,2023-07-16t10:35:00.000,2023-07-16 10:33:00,2023-07-16t10:33:00.000,2023-07-16t10:33:00.000,jed,oejn,1,2023-07-16t12:15:00.000,2023-07-16t12:01:00.000,saudia,sv,sva,701,sv701,sva701,,,,,,,,,,,,,Jul 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0,0 days 00:23:00,23.0,Sunday,10,July
departure,unknown,khi,opkc,m,2023-07-25 07:15:00,,,,,isb,opis,,2023-07-25t09:20:00.000,,airblue,pa,abq,200,pa200,abq200,,,,,,,,,,,,,Jul 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0,,11.611387900355872,Tuesday,7,July
departure,active,khi,opkc,,2023-07-14 03:45:00,2023-07-14t03:45:00.000,2023-07-14 04:10:00,2023-07-14t04:10:00.000,2023-07-14t04:10:00.000,kwi,okkk,5,2023-07-14t04:55:00.000,2023-07-14t04:44:00.000,jazeera airways,j9,jzr,508,j9508,jzr508,,,,,,,,44,,,,,Jul 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,0 days 00:25:00,25.0,Friday,3,July
departure,active,khi,opkc,m,2023-07-20 02:00:00,,,,,jed,oejn,,2023-07-20t04:35:00.000,,airblue,pa,abq,170,pa170,abq170,,,,,,,,,,,,,Jul 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0,,11.611387900355872,Thursday,2,July
